producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
2702215,"7,79816E+12",JUGUETE BONTUS 518 CUENTA CUENTOS,167.39,18/3/2021,202.5419,364.57542,False
2702201,"7,79816E+12",JUGUETE BONTUS 520 Y VOS... QUIEN SOS?,167.39,18/3/2021,202.5419,364.57542,False
2702214,"7,79816E+12",JUGUETE BONTUS 521 CARA A CARA,167.39,18/3/2021,202.5419,364.57542,False
2702202,"7,79816E+12",JUGUETE BONTUS 522 RISAS Y SONRISAS,167.39,18/3/2021,202.5419,364.57542,False
2702209,"7,79816E+12",JUGUETE BONTUS 523 ABRECABEZAS JR,167.39,18/3/2021,202.5419,364.57542,False
2702200,"7,79816E+12",JUGUETE BONTUS 524 ARMA ORACIONES,167.39,18/3/2021,202.5419,364.57542,False
2703001,"7,79816E+12",JUGUETE BONTUS 525 CHOCOLATE BOTA TORTUGA,167.39,30/4/2021,202.5419,364.57542,False
2703002,"9,19993E+12",JUGUETE BONTUS 526 MI CASTILLO,167.39,3/5/2021,202.5419,364.57542,False
2702222,"7,79816E+12",JUGUETE BONTUS 602 LATA LA INFORMACION,487.35,18/3/2021,589.6935000000001,1061.4483000000002,False
2702220,"7,79816E+12",JUGUETE BONTUS 603 LATA CRUZANDO PALABRAS,487.35,18/3/2021,589.6935000000001,1061.4483000000002,False
2702221,"7,79816E+12",JUGUETE BONTUS 607 LATA DIBUJALO,487.35,18/3/2021,589.6935000000001,1061.4483000000002,False
2702230,"7,79816E+12",JUGUETE BONTUS 725 3 ROMPECABEZAS LA GRANJA,184.22,18/3/2021,222.9062,401.23116000000005,False
2702233,"7,79816E+12",JUGUETE BONTUS 726 3 ROMPECABEZAS EL MAR,184.22,18/3/2021,222.9062,401.23116000000005,False
2702231,"7,79816E+12",JUGUETE BONTUS 727 3 ROMPECABEZAS REINO ANIMAL,184.22,18/3/2021,222.9062,401.23116000000005,False
2702232,"7,79816E+12",JUGUETE BONTUS 728 3 ROMPECABEZAS MUNDO DE CUENTOS,184.22,18/3/2021,222.9062,401.23116000000005,False
2702705,"7,79075E+12",JUGUETE BOOM CITY RACERS 40030 SET AUTOS,5690.0,6/5/2021,6884.9,12392.82,False
2702717,"7,79075E+12",JUGUETE BOOM CITY RACERS 40038 AUTO C/LANZADOR,2990.0,6/5/2021,3617.9,6512.22,False
2702723,"7,79075E+12",JUGUETE BOOM CITY RACERS 40041 AUTO C/LANZADOR CH,1490.0,6/5/2021,1802.9,3245.2200000000003,False
2702714,"7,79075E+12",JUGUETE BOOM CITY RACERS 40054 VEHICULO C/LANZADOR,2490.0,6/5/2021,3012.9,5423.22,False
2702700,"7,79075E+12",JUGUETE BREAK THE BOARD 20280 MESA,3690.0,6/5/2021,4464.9,8036.82,False
2702718,"7,79075E+12",JUGUETE BUBBLE TROUBLE 79536 MUÑECA,4390.0,6/5/2021,5311.9,9561.419999999998,False
2715004,"7,79678E+12",JUGUETE CALESITA 130 LOCOMOTORA C/VAGON,1891.03,15/5/2021,2288.1463,4118.66334,False
2702536,"7,89818E+12",JUGUETE CALESITA 410 TRUCABABY,1663.66,23/4/2021,2013.0286,3623.45148,False
2702540,"7,89866E+12",JUGUETE CALESITA 853 PUZZLE 3D LEON,795.54,30/3/2021,962.6034,1732.6861199999998,False
2702541,"7,89866E+12",JUGUETE CALESITA 854 PUZZLE 3D DINO,972.69,30/3/2021,1176.9549000000002,2118.5188200000002,False
2702539,"7,89866E+12",JUGUETE CALESITA 855 PUZZLE 3D CACHORRO,834.66,30/3/2021,1009.9386,1817.8894799999998,False
2702461,"7,89866E+12",JUGUETE CALESITA TATETI 1202 SET LIMPIEZA,593.94,24/2/2021,718.6674,1293.6013200000002,False
2702472,"7,89866E+12",JUGUETE CALESITA TATETI 209 KIT FRUTAS VERDURAS,329.3,24/2/2021,398.45300000000003,717.2154,False
2702450,"7,89866E+12",JUGUETE CALESITA TATETI 210 CARRO SUPER,1629.11,24/2/2021,1971.2231,3548.20158,False
2702451,"7,89866E+12",JUGUETE CALESITA TATETI 212 CARRO SUPER ROSA,1629.11,24/2/2021,1971.2231,3548.20158,False
2715002,"7,89866E+12",JUGUETE CALESITA TATETI 309 BALANZA/CANASTA,739.02,15/5/2021,894.2142,1609.58556,False
2715003,"7,89866E+12",JUGUETE CALESITA TATETI 318 CORAZON COQUETO,1086.69,15/5/2021,1314.8949,2366.81082,False
2702467,"7,89866E+12",JUGUETE CALESITA TATETI 319 PLANCHA,434.72,24/2/2021,526.0112,946.8201600000001,False
2702479,"7,89866E+12",JUGUETE CALESITA TATETI 329 KIT DE BELLEZA,430.37,24/2/2021,520.7477,937.34586,False
2702462,"7,89866E+12",JUGUETE CALESITA TATETI 346 MICROONDAS SONIDO,1548.69,24/2/2021,1873.9149,3373.04682,False
2702535,"7,89866E+12",JUGUETE CALESITA TATETI 356 CAFETERA/JUGUERA,1286.77,30/3/2021,1556.9917,2802.5850600000003,False
2715001,"7,89866E+12",JUGUETE CALESITA TATETI 610 RIVAPHONE DIDACTICO,1195.37,15/5/2021,1446.3977,2603.51586,False
2702471,"7,89866E+12",JUGUETE CALESITA TATETI 730 TORRE MALUCA,512.97,24/2/2021,620.6937,1117.2486600000002,False
2702476,"7,89866E+12",JUGUETE CALESITA TATETI 733 LOCOMOTORA ANIMADA,659.69,24/2/2021,798.2249,1436.8048200000003,False
2715005,"7,89866E+12",JUGUETE CALESITA TATETI 800 MESA DIDACTICA,2304.02,15/5/2021,2787.8642,5018.15556,False
2702538,"7,89866E+12",JUGUETE CALESITA TATETI 838 RANCHO ANIMADO,619.5,30/3/2021,749.595,1349.2710000000002,False
2702463,"7,89866E+12",JUGUETE CALESITA TATETI 840 CARACOL DIDACTICO,996.6,24/2/2021,1205.886,2170.5948,False
2702465,"7,89866E+12",JUGUETE CALESITA TATETI 845 ABEJA DIDACTICA,996.6,24/2/2021,1205.886,2170.5948,False
2702475,"7,89866E+12",JUGUETE CALESITA TATETI 862 MARIPOSA DIDACTICA,661.86,24/2/2021,800.8506,1441.53108,False
2702537,"7,89866E+12",JUGUETE CALESITA TATETI 863 BABY MIX,1472.61,30/3/2021,1781.8581,3207.34458,False
2702534,"7,89866E+12",JUGUETE CALESITA TATETI 866 ZOO ARGOLLAS,1194.4,30/3/2021,1445.2240000000002,2601.4032000000007,False
2702544,"7,89866E+12",JUGUETE CALESITA TATETI 902 ANDADOR FELIZ,2200.77,30/3/2021,2662.9317,4793.27706,False
2702613,"6,99121E+12",JUGUETE CAMION B-183 FRICCION C/6 AUTOS,1729.99,17/4/2021,2093.2879,3767.9182199999996,False
2702590,"9,19993E+12",JUGUETE CAMIONETA M101M GRANDE BOLSA,485.0,12/4/2021,586.85,1056.33,False
2702583,"9,19993E+12",JUGUETE CAMIONETA M125M CARS,394.0,12/4/2021,476.74,858.1320000000001,False
2702560,"6,95887E+12",JUGUETE CARPA 8320 HADAS 112x112x94 cm,2347.6,7/4/2021,2840.596,5113.0728,False
2702561,"6,95887E+12",JUGUETE CARPA 8722 BOMBEROS 95x72x102 cm,2674.05,7/4/2021,3235.6005000000005,5824.080900000001,False
2702562,"6,95887E+12",JUGUETE CARPA 8726 NIÑAS 95x72x102 cm,2674.05,7/4/2021,3235.6005000000005,5824.080900000001,False
2702615,"6,9912E+12",JUGUETE CASTILLO B-108 C/MUÑECOS/ACCES.,1729.99,17/4/2021,2093.2879,3767.9182199999996,False
2702730,"7,79075E+12",JUGUETE CAT 82253 CONSTRUCCION METAL * 3 U.,2500.0,6/5/2021,3025.0,5445.0,False
2702731,"7,79075E+12",JUGUETE CAT 82282 VEHICULO CONSTRUCCION,395.0,6/5/2021,477.95,860.31,False
2702719,"7,79075E+12",JUGUETE CAT 82286 KIT DE CONSTRUCCION,3200.0,6/5/2021,3872.0,6969.6,False
2702729,"7,79075E+12",JUGUETE CAT 82443 JUNIOR CREW,2050.0,6/5/2021,2480.5,4464.9,False
2702720,"7,79075E+12",JUGUETE CAT 82489 JUNIOR CREW,6260.0,6/5/2021,7574.6,13634.28,False
2702517,"7,96656E+12",JUGUETE CRY BABIES JU-2794 CAJA,1367.44,30/3/2021,1654.6024,2978.2843199999998,False
2702532,"6,92011E+12",JUGUETE CRY BABIES JU-2795 SONIDO CAJA,1910.8,30/3/2021,2312.0679999999998,4161.7224,False
2702546,"6,99003E+12",JUGUETE CRY BABIES JU-476 CAJA EXHIB. * 24 U.,8314.02,1/4/2021,10059.9642,18107.93556,False
2702527,"6,9003E+11",JUGUETE CRY BABIES JU-476 CAJA EXHIB. * U.,346.42,30/3/2021,419.1682,754.5027600000001,False
2702709,"7,79075E+12",JUGUETE DINOSAUR 99339 PLAY SET * 4 U.,2990.0,6/5/2021,3617.9,6512.22,False
2707021,"7,79801E+12",JUGUETE DITOYS 0155 BAÑANDO A LULY C/BAÑADERA,2249.1,17/5/2021,2721.411,4898.5398000000005,False
2707017,"7,79801E+12",JUGUETE DITOYS 0521 CAJA REGISTRADORA,3892.75,17/5/2021,4710.2275,8478.4095,False
2707018,"7,79801E+12",JUGUETE DITOYS 0897 PRINCESA CASTILLO MAGICO,4325.26,17/5/2021,5233.564600000001,9420.416280000001,False
2707019,"7,79801E+12",JUGUETE DITOYS 0950 PRINCESA WALKIE TALKIE,1557.04,17/5/2021,1884.0184,3391.23312,False
2707042,"7,79814E+12",JUGUETE DITOYS 1157 CARS CARRIER TRUCK,1297.53,17/5/2021,1570.0113,2826.02034,False
2707043,"7,79814E+12",JUGUETE DITOYS 1175 CARS MACKA FRICCION,1633.68,17/5/2021,1976.7528,3558.15504,False
2707044,"7,79814E+12",JUGUETE DITOYS 1183 CARS RACING SET,951.58,17/5/2021,1151.4118,2072.5412400000005,False
2707055,"7,79814E+12",JUGUETE DITOYS 1542 DIBUJA Y ADIVINA,1384.02,17/5/2021,1674.6642,3014.39556,False
2707045,"7,79814E+12",JUGUETE DITOYS 1631 CARS PARKING RACE,2249.1,17/5/2021,2721.411,4898.5398000000005,False
2702321,"7,79814E+12",JUGUETE DITOYS 1676 CONVERTIBLES AUTO WARRIORS,1124.52,17/5/2021,1360.6692,2449.20456,False
2702302,"7,79814E+12",JUGUETE DITOYS 1717 PONY LUMINOSO,1081.33,17/5/2021,1308.4092999999998,2355.13674,False
2702303,"7,79814E+12",JUGUETE DITOYS 1718 PONY LUMINOSO,1081.33,17/5/2021,1308.4092999999998,2355.13674,False
2702304,"7,79814E+12",JUGUETE DITOYS 1720 PONY & BABY LUMINOSO,1297.56,17/5/2021,1570.0475999999999,2826.08568,False
2702301,"7,79814E+12",JUGUETE DITOYS 1721 PONY LUMINOSO,1297.56,17/5/2021,1570.0475999999999,2826.08568,False
2702322,"7,79814E+12",JUGUETE DITOYS 1766 CONVERTIBLES FIGHTER PREMIUM,1730.06,17/5/2021,2093.3725999999997,3768.07068,False
2707051,"7,79814E+12",JUGUETE DITOYS 1767 CONVERTIBLES PREMIUM,2768.14,17/5/2021,3349.4494,6029.00892,False
2707004,"9,19993E+12",JUGUETE DITOYS 1839 KITCHEN SET FROZEN,0.0,17/5/2021,0.0,0.0,False
2702346,"7,79814E+12",JUGUETE DITOYS 1939 CARS PULL BACK * 8 U.,1297.53,17/5/2021,1570.0113,2826.02034,False
2702285,"7,79814E+12",JUGUETE DITOYS 1940 CARS AUTOS * 6 UNID.,1167.76,17/5/2021,1412.9895999999999,2543.3812799999996,False
2702287,"7,79814E+12",JUGUETE DITOYS 1941 CARS AUTOS * 4 UNID.,1038.0,17/5/2021,1255.98,2260.764,False
2707022,"7,79814E+12",JUGUETE DITOYS 1997 MAGIC WINGS SE ILUMINA,1903.07,17/5/2021,2302.7147,4144.88646,False
2707023,"7,79831E+12",JUGUETE DITOYS 2053 PRINCESAS MUÑECA,1297.5,17/5/2021,1569.975,2825.955,False
2702329,"7,79831E+12",JUGUETE DITOYS 2054 SPIDERMAN SPEED BOAT,1421.73,17/5/2021,1720.2933,3096.52794,False
2702307,"7,79831E+12",JUGUETE DITOYS 2060 SPIDERMAN MEGA WATER GUN,1880.53,17/5/2021,2275.4413,4095.79434,False
2702315,"7,79831E+12",JUGUETE DITOYS 2061 AVENGERS MEGA WATER GUN,1880.52,17/5/2021,2275.4292,4095.7725600000003,False
2702294,"7,79831E+12",JUGUETE DITOYS 2069 PRINCESAS CORONA/CARTERA,1124.52,17/5/2021,1360.6692,2449.20456,False
2707024,"7,79831E+12",JUGUETE DITOYS 2073 PRINCESAS PAINTING MY DRESS,1211.01,17/5/2021,1465.3220999999999,2637.57978,False
2707064,"7,79831E+12",JUGUETE DITOYS 2089 CELULAR 3D PRINCESAS,691.97,17/5/2021,837.2837000000001,1507.1106600000003,False
2707046,"7,79831E+12",JUGUETE DITOYS 2090 CARS CELULAR PHONE,691.97,17/5/2021,837.2837000000001,1507.1106600000003,False
2702292,"7,79831E+12",JUGUETE DITOYS 2091 PRINCESAS MICROFONO,1859.94,17/5/2021,2250.5274,4050.9493199999997,False
2702311,"7,79831E+12",JUGUETE DITOYS 2096 CONVERTIBLES COLLISION FIGHTERS,1211.04,17/5/2021,1465.3584,2637.64512,False
2707015,"7,79831E+12",JUGUETE DITOYS 2097 FAST FOOD,1211.01,17/5/2021,1465.3220999999999,2637.57978,False
2702280,"7,79831E+12",JUGUETE DITOYS 2105 CARS TRANSPORTE DE AUTOS,1989.58,17/5/2021,2407.3918,4333.30524,False
2702279,"7,79831E+12",JUGUETE DITOYS 2107 SPIDERMAN SWORD (ESPADA),1124.52,17/5/2021,1360.6692,2449.20456,False
2707039,"7,79831E+12",JUGUETE DITOYS 2108 AVENGERS SWORD,1211.01,17/5/2021,1465.3220999999999,2637.57978,False
2707047,"9,19993E+12",JUGUETE DITOYS 2115 AUTOS A FRICCION  X3,0.0,17/5/2021,0.0,0.0,False
2707025,"7,79831E+12",JUGUETE DITOYS 2131 PRETTY GIRLS,1297.53,17/5/2021,1570.0113,2826.02034,False
2707048,"7,79831E+12",JUGUETE DITOYS 2132 CARS RACING FRICCION * 2 U.,1297.53,17/5/2021,1570.0113,2826.02034,False
2707026,"7,79801E+12",JUGUETE DITOYS 2152 PRINCESA BALLET DANCER,1384.02,17/5/2021,1674.6642,3014.39556,False
2707049,"7,79831E+12",JUGUETE DITOYS 2204 SHOOTER ROBOT,2854.65,17/5/2021,3454.1265000000003,6217.4277,False
2707027,"7,79831E+12",JUGUETE DITOYS 2207 PRINCESAS BIRTHDAY SPECIAL,1297.53,17/5/2021,1570.0113,2826.02034,False
2707028,"7,79831E+12",JUGUETE DITOYS 2208 PRINCESAS ANIVERSARY,1297.53,17/5/2021,1570.0113,2826.02034,False
2702276,"7,79831E+12",JUGUETE DITOYS 2217 AVENGERS SHOOTER STRIKE,1211.04,17/5/2021,1465.3584,2637.64512,False
2702306,"7,79831E+12",JUGUETE DITOYS 2218 SPIDERMAN SHOOTER BREAK,1211.04,17/5/2021,1465.3584,2637.64512,False
2707040,"7,79831E+12",JUGUETE DITOYS 2221 AVENGERS WALKIE TALKIE,1557.04,17/5/2021,1884.0184,3391.23312,False
2707037,"7,79831E+12",JUGUETE DITOYS 2222 SPIDERMAN WALKIE TALKIE,1557.04,17/5/2021,1884.0184,3391.23312,False
2707007,"7,79831E+12",JUGUETE DITOYS 2225 FROZEN HORA DEL TE,864.99,17/5/2021,1046.6379,1883.94822,False
2702298,"7,79831E+12",JUGUETE DITOYS 2254 FROZEN CORONA/CARTERA,1211.04,17/5/2021,1465.3584,2637.64512,False
2702313,"7,79831E+12",JUGUETE DITOYS 2255 FROZEN MICROFONO,1903.07,17/5/2021,2302.7147,4144.88646,False
2707063,"7,79831E+12",JUGUETE DITOYS 2256 TOY STORY CELULAR,691.97,17/5/2021,837.2837000000001,1507.1106600000003,False
2707008,"7,79831E+12",JUGUETE DITOYS 2262 FROZEN VARITA LUMINOSA,951.58,17/5/2021,1151.4118,2072.5412400000005,False
2702341,"7,79831E+12",JUGUETE DITOYS 2283 FROZEN ZAPATITOS LUM.,1384.03,17/5/2021,1674.6763,3014.41734,False
2707009,"7,79831E+12",JUGUETE DITOYS 2285 FROZEN PIZARRA MAGICA,864.99,17/5/2021,1046.6379,1883.94822,False
2707010,"7,79831E+12",JUGUETE DITOYS 2286 FROZEN SET DOCTORA,2508.63,17/5/2021,3035.4423,5463.79614,False
2702300,"7,79831E+12",JUGUETE DITOYS 2292 PONY PROYECTOR,1903.07,17/5/2021,2302.7147,4144.88646,False
2707029,"7,79831E+12",JUGUETE DITOYS 2300 LULY POCKET,864.99,17/5/2021,1046.6379,1883.94822,False
2702324,"7,79831E+12",JUGUETE DITOYS 2309 SPIDERMAN BALLESTA,1211.01,17/5/2021,1465.3220999999999,2637.57978,False
2707012,"7,79831E+12",JUGUETE DITOYS 2329 FROZEN FASHION SET,1903.07,17/5/2021,2302.7147,4144.88646,False
2702281,"7,79831E+12",JUGUETE DITOYS 2330 CARS AUTOS * 4 UNID.,1297.56,17/5/2021,1570.0475999999999,2826.08568,False
2702274,"7,79831E+12",JUGUETE DITOYS 2331 AVENGERS ARCO C/LASER,2625.3,17/5/2021,3176.6130000000003,5717.903400000001,False
2707058,"7,79831E+12",JUGUETE DITOYS 2354 SPIDERMAN FLIPPER CHICO,864.99,17/5/2021,1046.6379,1883.94822,False
2707041,"7,79831E+12",JUGUETE DITOYS 2362 AVENGERS SHOOTER DISC,970.39,17/5/2021,1174.1719,2113.5094200000003,False
2707038,"7,79831E+12",JUGUETE DITOYS 2363 SPIDERMAN SHOOTER DIC,970.39,17/5/2021,1174.1719,2113.5094200000003,False
2702297,"7,79831E+12",JUGUETE DITOYS 2364 FROZEN ZAPATITOS,1038.0,17/5/2021,1255.98,2260.764,False
2707065,"7,79831E+12",JUGUETE DITOYS 2370 FROZEN LINE UP,970.39,31/5/2021,1174.1719,2113.5094200000003,False
2702326,"7,79831E+12",JUGUETE DITOYS 2371 SPIDERMAN LINE UP,970.39,17/5/2021,1174.1719,2113.5094200000003,False
2707014,"7,79831E+12",JUGUETE DITOYS 2372 PRINCESAS CARRIAGE SET,1496.95,17/5/2021,1811.3095,3260.3571,False
2707031,"7,79831E+12",JUGUETE DITOYS 2374 LULY GATEA,1211.01,17/5/2021,1465.3220999999999,2637.57978,False
2707061,"7,79831E+12",JUGUETE DITOYS 2377 PUPPIES JUMBO FLOOR PUZZLE 35 P,1037.99,17/5/2021,1255.9679,2260.74222,False
2707052,"7,79831E+12",JUGUETE DITOYS 2402 FORCE WARRIORS,1196.05,17/5/2021,1447.2205,2604.9969,False
2702296,"7,79831E+12",JUGUETE DITOYS 2403 FROZEN BURBUJERO,1120.86,17/5/2021,1356.2405999999999,2441.23308,False
2702337,"7,79831E+12",JUGUETE DITOYS 2409 PUZZLE 500 PZAS,1461.92,19/5/2021,1768.9232000000002,3184.0617600000005,False
2702338,"7,79831E+12",JUGUETE DITOYS 2410 PUZZLE 1000 PZAS,1980.95,19/5/2021,2396.9495,4314.5091,False
2702507,"7,79831E+12",JUGUETE DITOYS 2425 PUZZLE BALL,601.71,17/5/2021,728.0691,1310.52438,False
2707033,"7,79831E+12",JUGUETE DITOYS 2427 LULY POCKET BY CAR,1123.84,17/5/2021,1359.8464,2447.7235199999996,False
2707034,"7,79831E+12",JUGUETE DITOYS 2428 LULY POCKET BY MOTO,1123.84,17/5/2021,1359.8464,2447.7235199999996,False
2707013,"7,79831E+12",JUGUETE DITOYS 2429 FROZEN OLAF EXPRESIONES,1123.84,17/5/2021,1359.8464,2447.7235199999996,False
2707050,"7,79831E+12",JUGUETE DITOYS 2430 ROCKING ROBOT,2253.32,17/5/2021,2726.5172000000002,4907.730960000001,False
2707035,"7,79831E+12",JUGUETE DITOYS 2436 BEST FRIENDS DINA BICICLETA,1123.84,17/5/2021,1359.8464,2447.7235199999996,False
2707036,"7,79831E+12",JUGUETE DITOYS 2437 BEST FRIENDS ABBY,1123.84,17/5/2021,1359.8464,2447.7235199999996,False
2707011,"7,79831E+12",JUGUETE DITOYS 2453 CRAZY POPPERS,762.13,17/5/2021,922.1773000000001,1659.9191400000002,False
2702330,"7,79801E+12",JUGUETE DITOYS MESA 0071 MONKY LOCO,1384.03,17/5/2021,1674.6763,3014.41734,False
2707054,"7,79801E+12",JUGUETE DITOYS MESA 0491 JUMPING MONKY,1124.52,17/5/2021,1360.6692,2449.20456,False
2702331,"7,79801E+12",JUGUETE DITOYS MESA 0611 CRAZY GORILAS,1297.53,17/5/2021,1570.0113,2826.02034,False
2702288,"7,79814E+12",JUGUETE DITOYS MESA 1280 DIME QUE SOY YO?,1470.54,17/5/2021,1779.3534,3202.83612,False
2702316,"7,79814E+12",JUGUETE DITOYS MESA 1554 SPIDERMAN FLIPPER,1211.04,17/5/2021,1465.3584,2637.64512,False
2702318,"7,79814E+12",JUGUETE DITOYS MESA 1682 BLOW UP,1470.54,17/5/2021,1779.3534,3202.83612,False
2707002,"7,79814E+12",JUGUETE DITOYS MESA 1758 AVENGERS FLIPPER,1211.01,17/5/2021,1465.3220999999999,2637.57978,False
2702291,"7,79814E+12",JUGUETE DITOYS MESA 1759 AVENGERS ADIVINA EL PER.,1557.06,17/5/2021,1884.0426,3391.27668,False
2702319,"7,79831E+12",JUGUETE DITOYS MESA 2156 ZKOR GAME,1384.03,17/5/2021,1674.6763,3014.41734,False
2702317,"7,79831E+12",JUGUETE DITOYS MESA 2157 MASTER ZKOR GAME,2854.68,17/5/2021,3454.1628,6217.49304,False
2702308,"7,79831E+12",JUGUETE DITOYS MESA 2241 PLOMERO LOCO,2076.09,17/5/2021,2512.0689,4521.724020000001,False
2702309,"7,79831E+12",JUGUETE DITOYS MESA 2297 CRAZY PIMPLES,1643.58,17/5/2021,1988.7318,3579.71724,False
2702289,"7,79831E+12",JUGUETE DITOYS MESA 2298 FROZEN ADIVINA EL PERS.,1557.06,17/5/2021,1884.0426,3391.27668,False
2702335,"7,79831E+12",JUGUETE DITOYS MESA 2355 AVENGERS FLIPPER CH.,864.98,17/5/2021,1046.6258,1883.9264400000002,False
2702290,"7,79831E+12",JUGUETE DITOYS MESA 2361 FROGY PIT,2076.09,17/5/2021,2512.0689,4521.724020000001,False
2702277,"7,79831E+12",JUGUETE DITOYS MESA 2395 SOCCER GOAL (ARCO),2422.14,17/5/2021,2930.7893999999997,5275.42092,False
2702586,"9,19993E+12",JUGUETE DORMILONAS M117M BEBE,245.0,12/4/2021,296.45,533.61,False
2702580,"7,20327E+12",JUGUETE DORMILONAS M118M BEBES 2 U.,418.0,12/4/2021,505.78,910.404,False
2702525,"6,9E+12",JUGUETE DRAGON BALL DA-188 PELOTA CAJA,617.5,30/3/2021,747.175,1344.915,False
2702710,"3,70051E+12",JUGUETE EKINIA 31032 SORPRESA,3390.0,6/5/2021,4101.9,7383.42,False
2702614,"9,61603E+12",JUGUETE ESCUDO B-227/FC6031 C/LUZ/SON.,1729.99,17/4/2021,2093.2879,3767.9182199999996,False
2702617,"6,9912E+12",JUGUETE ESPADA B-120 CON GUANTE,532.3,17/4/2021,644.083,1159.3494,False
2702133,"7,79436E+12",JUGUETE FABER DIDACTICOS MIS LETRAS,344.24,31/12/2020,416.5304,749.75472,False
2702513,"6,91115E+12",JUGUETE FASHION II DR-19-124 MUÑECA CAJA,777.92,30/3/2021,941.2832,1694.30976,False
2702530,"9,19993E+12",JUGUETE FORTNITE 8 DA-008 MUÑECOS BOLSA * 16 U.,3267.3,30/3/2021,3953.433,7116.1794,False
2702529,"9,19993E+12",JUGUETE FORTNITE DR-1966 MUÑECO BOLSA * 16 U.,3889.6,30/3/2021,4706.416,8471.5488,False
2702514,"2,15045E+11",JUGUETE FROZEN 2 DR-19-93 JUEGO DOCTOR,485.0,30/3/2021,586.85,1056.33,False
2702519,"6,90017E+12",JUGUETE FROZEN DR-19-123 MUÑECA CAJA,437.58,30/3/2021,529.4718,953.04924,False
2702515,"6,95135E+12",JUGUETE FROZEN DR-19-57 MUÑECAS 33 CM *2 U.,1276.28,30/3/2021,1544.2988,2779.7378400000002,False
2702616,"6,99121E+12",JUGUETE GARAGE B-235/1210 C/3 AUTOS,3992.27,17/4/2021,4830.6467,8695.164060000001,False
2702618,"6,99128E+12",JUGUETE GUITARRA B-234 C/MIC. CAJA,1596.91,17/4/2021,1932.2611000000002,3478.06998,False
2702733,"7,79075E+12",JUGUETE HALO 86117 MUÑECO 30CM,2500.0,6/5/2021,3025.0,5445.0,False
2702699,"7,79075E+12",JUGUETE HOOP PONG 514 MESA BASQUET,3290.0,6/5/2021,3980.9,7165.620000000001,False
2702620,"6,99121E+12",JUGUETE HOT WHEELS B-057/910 AUTOS * 5 U.,997.94,17/4/2021,1207.5074,2173.51332,False
2702545,"9,19993E+12",JUGUETE HOURSE BABY DR-19-74 MUÑECO CUCUR. * 12 U.,6855.42,1/4/2021,8295.0582,14931.104759999998,False
2702531,"9,19993E+12",JUGUETE HOURSE BABY DR-19-74 MUÑECO CUCUR. * U.,571.29,1/4/2021,691.2609,1244.26962,False
2702480,"8,72001E+12",JUGUETE JEM ML9302D COCHECITO PLEGABLE,877.42,4/12/2020,1061.6781999999998,1911.0207599999999,False
2702399,"9,19993E+12",JUGUETE JENGA AVENGERS,145.0,10/11/2020,175.45,315.80999999999995,False
2702629,"6,97189E+12",JUGUETE JUEGO AGUA 2586X PERSONAJES * 24 U.,7293.0,20/4/2021,8824.53,15884.154000000002,False
2702634,"9,19993E+12",JUGUETE JUEGO AGUA 2586X PERSONAJES * U.,303.88,21/4/2021,367.6948,661.85064,False
2702587,"7,19461E+12",JUGUETE JUEGO DE TE 14005M LOL,264.0,12/4/2021,319.44,574.992,False
2702582,"7,19461E+12",JUGUETE JUEGO MATE 14006M CON BANDEJA,273.0,12/4/2021,330.33,594.594,False
2702749,"7,79812E+12",JUGUETE JUGAR 002 F1 RACING,170.53,17/5/2021,206.3413,371.41434,False
2702752,"7,79812E+12",JUGUETE JUGAR 003 JEEP MEDIANO,115.83,17/5/2021,140.1543,252.27774000000002,False
2702750,"7,79812E+12",JUGUETE JUGAR 008 TRACTOR,115.83,17/5/2021,140.1543,252.27774000000002,False
2702751,"7,79812E+12",JUGUETE JUGAR 061 CAMION C/TRAILER,260.62,17/5/2021,315.3502,567.63036,False
2702755,"7,79812E+12",JUGUETE JUGAR 072 CAMION VOLCADOR GDE,385.03,17/5/2021,465.88629999999995,838.5953399999999,False
2702753,"7,79812E+12",JUGUETE JUGAR 430 CUBO DIDACTICO,300.3,17/5/2021,363.363,654.0534,False
2702754,"7,79812E+12",JUGUETE JUGAR 431 ESFERA DIDACTICO,273.5,17/5/2021,330.935,595.683,False
2702747,"7,79812E+12",JUGUETE JUGAR 449 SET SOLDADITOS * 30 U.,174.82,17/5/2021,211.5322,380.75796,False
2702748,"7,79812E+12",JUGUETE JUGAR 450 SET COMBATE CHICO,256.33,17/5/2021,310.1593,558.28674,False
2702746,"7,79812E+12",JUGUETE JUGAR 451 SET COMBATE GRANDE,434.36,17/5/2021,525.5756,946.0360800000001,False
2705001,"7,79824E+12",JUGUETE JULIANA D013 DOCTORA,1952.0,2/6/2021,2361.92,4251.456,False
2705002,"7,79815E+12",JUGUETE JULIANA JYJJUL012 DISEÑO UÑAS GDE,1952.0,2/6/2021,2361.92,4251.456,False
2705003,"7,79824E+12",JUGUETE JULIANA JYJJUL018 DECORA TU PELO CH,1058.0,2/6/2021,1280.18,2304.324,False
2705004,"7,79824E+12",JUGUETE JULIANA JYJJUL019 DECORA TU PELO GDE,1952.0,2/6/2021,2361.92,4251.456,False
2705005,"7,79824E+12",JUGUETE JULIANA JYJJUL036 TATUAJES,2010.0,2/6/2021,2432.1,4377.78,False
2705006,"7,79835E+12",JUGUETE JULIANA JYJJUL074 MAKE UP UNICORN,1180.0,2/6/2021,1427.8,2570.04,False
